datetime,open,high,low,close,volume
2026-03-17 06:42:00,94.12,94.12,94.12,94.12,0
2026-03-17 06:44:00,94.12,94.12,94.08,94.08,425472
2026-03-17 06:46:00,93.96,93.96,93.96,93.96,260608
2026-03-17 06:48:00,93.94,93.94,93.90,93.90,2405376
2026-03-17 06:50:00,93.90,93.90,93.90,93.90,0
2026-03-17 06:52:00,93.96,93.96,93.94,93.94,620544
2026-03-17 06:54:00,93.95,93.95,93.94,93.94,472064
2026-03-17 06:56:00,93.93,93.93,93.93,93.93,294400
2026-03-17 06:58:00,93.92,93.92,93.92,93.92,0
2026-03-17 07:00:00,93.92,93.93,93.92,93.93,0
2026-03-17 07:02:00,93.93,93.97,93.93,93.97,2901504
2026-03-17 07:04:00,94.04,94.05,94.04,94.05,59392
2026-03-17 07:06:00,94.06,94.11,94.06,94.11,187392
2026-03-17 07:08:00,94.10,94.10,94.10,94.10,0
2026-03-17 07:10:00,94.08,94.10,94.08,94.10,314880
2026-03-17 07:12:00,94.13,94.19,94.13,94.19,247808
2026-03-17 07:14:00,94.20,94.21,94.20,94.21,402944
2026-03-17 07:16:00,94.27,94.28,94.27,94.28,78848
2026-03-17 07:18:00,94.29,94.40,94.29,94.40,4186112
2026-03-17 07:20:00,94.45,94.45,94.45,94.45,363520
2026-03-17 07:22:00,94.54,94.55,94.54,94.55,3590656
2026-03-17 07:24:00,94.56,94.56,94.56,94.56,291328
2026-03-17 07:26:00,94.56,94.56,94.55,94.55,1629696
2026-03-17 07:28:00,94.53,94.53,94.52,94.52,0
2026-03-17 07:30:00,94.52,94.52,94.52,94.52,0
2026-03-17 07:32:00,94.51,94.51,94.51,94.51,0
2026-03-17 07:34:00,94.50,94.50,94.49,94.49,0
2026-03-17 07:36:00,94.50,94.51,94.50,94.51,0
2026-03-17 07:38:00,94.50,94.50,94.49,94.49,0
2026-03-17 07:40:00,94.52,94.52,94.52,94.52,0
2026-03-17 07:42:00,94.53,94.54,94.53,94.54,48128
2026-03-17 07:44:00,94.53,94.53,94.53,94.53,92160
2026-03-17 07:46:00,94.50,94.50,94.50,94.50,0
2026-03-17 07:48:00,94.50,94.52,94.50,94.52,0
2026-03-17 07:50:00,94.51,94.51,94.49,94.49,81408
2026-03-17 07:52:00,94.43,94.43,94.43,94.43,0
2026-03-17 07:54:00,94.43,94.43,94.41,94.41,475136
2026-03-17 07:56:00,94.41,94.42,94.41,94.42,122368
2026-03-17 07:58:00,94.42,94.43,94.42,94.43,0
2026-03-17 08:00:00,94.43,94.43,94.43,94.43,0
2026-03-17 08:02:00,94.51,94.52,94.51,94.52,0
2026-03-17 08:04:00,94.76,94.76,94.75,94.75,144896
2026-03-17 08:06:00,94.75,94.75,94.69,94.69,0
2026-03-17 08:08:00,94.70,94.70,94.70,94.70,239104
2026-03-17 08:10:00,94.69,94.69,94.66,94.66,184832
2026-03-17 08:12:00,94.63,94.63,94.51,94.51,281088
2026-03-17 08:14:00,94.54,94.54,94.53,94.53,201216
2026-03-17 08:16:00,94.48,94.48,94.45,94.45,0
2026-03-17 08:18:00,94.43,94.43,94.43,94.43,0
2026-03-17 08:20:00,94.50,94.52,94.50,94.52,1079808
2026-03-17 08:22:00,94.61,94.63,94.61,94.63,0
2026-03-17 08:24:00,94.59,94.59,94.58,94.58,0
2026-03-17 08:26:00,94.58,94.59,94.58,94.59,0
2026-03-17 08:28:00,94.62,94.62,94.60,94.60,0
2026-03-17 08:30:00,94.60,94.64,94.60,94.64,0
2026-03-17 08:32:00,94.63,94.63,94.63,94.63,0
2026-03-17 08:34:00,94.63,94.63,94.63,94.63,0
2026-03-17 08:36:00,94.61,94.61,94.60,94.60,0
2026-03-17 08:38:00,94.60,94.60,94.60,94.60,0
2026-03-17 08:40:00,94.57,94.58,94.57,94.58,0
2026-03-17 08:42:00,94.65,94.81,94.65,94.81,582656
2026-03-17 08:44:00,94.80,94.81,94.80,94.81,387584
2026-03-17 08:46:00,94.82,94.84,94.82,94.84,0
2026-03-17 08:48:00,94.83,94.83,94.83,94.83,0
2026-03-17 08:50:00,94.83,94.83,94.83,94.83,0
2026-03-17 08:52:00,94.83,94.83,94.83,94.83,0
2026-03-17 08:54:00,94.81,94.81,94.76,94.76,0
2026-03-17 08:56:00,94.76,94.76,94.75,94.75,0
2026-03-17 08:58:00,94.71,94.71,94.63,94.63,2087424
2026-03-17 09:00:00,94.63,94.63,94.38,94.38,2095616
2026-03-17 09:02:00,94.39,94.41,94.39,94.41,167424
2026-03-17 09:04:00,94.39,94.39,94.36,94.36,2275840
2026-03-17 09:06:00,94.35,94.35,94.21,94.21,0
2026-03-17 09:08:00,94.21,94.22,94.21,94.22,128512
2026-03-17 09:10:00,94.17,94.17,94.17,94.17,3685888
2026-03-17 09:12:00,94.17,94.18,94.17,94.18,561664
2026-03-17 09:14:00,94.18,94.19,94.18,94.19,47616
2026-03-17 09:16:00,94.19,94.19,94.19,94.19,504832
2026-03-17 09:18:00,94.18,94.18,94.17,94.17,0
2026-03-17 09:20:00,94.22,94.26,94.22,94.26,2208256
2026-03-17 09:22:00,94.41,94.42,94.41,94.42,4508160
2026-03-17 09:24:00,94.51,94.56,94.51,94.56,5277184
2026-03-17 09:26:00,94.65,94.67,94.65,94.67,5157376
2026-03-17 09:28:00,94.75,94.77,94.75,94.77,12698624
2026-03-17 09:30:00,94.77,94.77,94.71,94.71,3765760
2026-03-17 09:32:00,94.73,94.73,94.73,94.73,99328
2026-03-17 09:34:00,94.76,94.76,94.71,94.71,2848256
2026-03-17 09:36:00,94.72,94.72,94.66,94.66,1457152
2026-03-17 09:38:00,94.68,94.68,94.68,94.68,1112576
2026-03-17 09:40:00,94.70,94.70,94.69,94.69,1991680
2026-03-17 09:42:00,94.70,94.70,94.62,94.62,0
2026-03-17 09:44:00,94.62,94.63,94.62,94.63,153600
2026-03-17 09:46:00,94.63,94.63,94.63,94.63,61440
2026-03-17 09:48:00,94.62,94.62,94.62,94.62,0
2026-03-17 09:50:00,94.61,94.61,94.61,94.61,0
2026-03-17 09:52:00,94.59,94.59,94.54,94.54,1221120
2026-03-17 09:54:00,94.50,94.50,94.26,94.26,3186176
2026-03-17 09:56:00,94.19,94.19,94.18,94.18,2181632
2026-03-17 09:58:00,93.87,93.88,93.87,93.88,13154304
2026-03-17 10:00:00,93.87,93.92,93.87,93.92,0
2026-03-17 10:02:00,93.94,93.94,93.93,93.93,290816
2026-03-17 10:04:00,93.97,93.97,93.97,93.97,0
2026-03-17 10:06:00,93.97,93.97,93.86,93.86,134144
2026-03-17 10:08:00,93.88,93.89,93.88,93.89,1329152
2026-03-17 10:10:00,93.86,93.87,93.86,93.87,4902912
2026-03-17 10:12:00,93.89,93.93,93.89,93.93,2805248
2026-03-17 10:14:00,93.92,93.92,93.92,93.92,166400
2026-03-17 10:16:00,93.85,93.85,93.84,93.84,607232
2026-03-17 10:18:00,93.80,93.80,93.69,93.69,5992960
2026-03-17 10:20:00,93.71,93.72,93.71,93.72,632832
2026-03-17 10:22:00,93.76,93.77,93.76,93.77,3733504
2026-03-17 10:24:00,93.77,93.79,93.77,93.79,0
2026-03-17 10:26:00,93.78,93.79,93.78,93.79,389120
2026-03-17 10:28:00,93.75,93.75,93.75,93.75,259072
2026-03-17 10:30:00,93.74,93.74,93.69,93.69,0
2026-03-17 10:32:00,93.68,93.68,93.67,93.67,0
2026-03-17 10:34:00,93.62,93.62,93.62,93.62,295424
2026-03-17 10:36:00,93.63,93.64,93.63,93.64,2095616
2026-03-17 10:38:00,93.64,93.64,93.61,93.61,3584
2026-03-17 10:40:00,93.59,93.59,93.59,93.59,3151360
2026-03-17 10:42:00,93.58,93.58,93.55,93.55,246272
2026-03-17 10:44:00,93.55,93.56,93.55,93.56,698880
2026-03-17 10:46:00,93.54,93.55,93.54,93.55,1311744
2026-03-17 10:48:00,93.53,93.53,93.48,93.48,427008
2026-03-17 10:50:00,93.47,93.47,93.46,93.46,135680
2026-03-17 10:52:00,93.32,93.36,93.32,93.36,0
2026-03-17 10:54:00,93.37,93.44,93.37,93.44,790528
2026-03-17 10:56:00,93.44,93.46,93.44,93.46,1341440
2026-03-17 10:58:00,93.52,93.52,93.52,93.52,0
2026-03-17 11:00:00,93.53,93.55,93.53,93.55,1602048
2026-03-17 11:02:00,93.56,93.56,93.50,93.50,0
2026-03-17 11:04:00,93.51,93.51,93.51,93.51,0
2026-03-17 11:06:00,93.53,93.65,93.53,93.65,0
2026-03-17 11:08:00,93.65,93.66,93.65,93.66,372224
2026-03-17 11:10:00,93.70,93.72,93.70,93.72,3434496
2026-03-17 11:12:00,93.72,93.72,93.72,93.72,2020864
2026-03-17 11:14:00,93.72,93.72,93.72,93.72,1625088
2026-03-17 11:16:00,93.76,93.76,93.76,93.76,1788928
2026-03-17 11:18:00,93.76,93.76,93.76,93.76,4808704
2026-03-17 11:20:00,93.76,93.76,93.76,93.76,649728
2026-03-17 11:22:00,93.69,93.71,93.69,93.71,254976
2026-03-17 11:24:00,93.72,93.77,93.72,93.77,2953728
2026-03-17 11:26:00,93.78,93.78,93.78,93.78,303104
2026-03-17 11:28:00,93.84,93.84,93.84,93.84,930816
2026-03-17 11:30:00,93.82,93.82,93.78,93.78,0
2026-03-17 11:32:00,93.76,93.76,93.76,93.76,324096
2026-03-17 11:34:00,93.71,93.72,93.71,93.72,198656
2026-03-17 11:36:00,93.72,93.77,93.72,93.77,1604096
2026-03-17 11:38:00,93.78,93.78,93.77,93.77,1696768
2026-03-17 11:40:00,93.79,93.79,93.78,93.78,0
2026-03-17 11:42:00,93.79,93.79,93.76,93.76,172032
2026-03-17 11:44:00,93.76,93.77,93.76,93.77,100352
2026-03-17 11:46:00,93.79,93.79,93.79,93.79,0
2026-03-17 11:48:00,93.79,93.79,93.79,93.79,572416
2026-03-17 11:50:00,93.80,93.81,93.80,93.81,764416
2026-03-17 11:52:00,93.84,93.85,93.84,93.85,656384
2026-03-17 11:54:00,93.85,93.85,93.82,93.82,0
2026-03-17 11:56:00,93.79,93.79,93.79,93.79,96768
2026-03-17 11:58:00,93.70,93.70,93.70,93.70,668160
2026-03-17 12:00:00,93.71,93.71,93.67,93.67,174080
2026-03-17 12:02:00,93.67,93.68,93.67,93.68,1093632
2026-03-17 12:04:00,93.72,93.72,93.72,93.72,0
2026-03-17 12:06:00,93.74,93.78,93.74,93.78,0
2026-03-17 12:08:00,93.81,93.81,93.81,93.81,0
2026-03-17 12:10:00,93.89,93.93,93.89,93.93,0
2026-03-17 12:12:00,93.92,93.93,93.92,93.93,0
2026-03-17 12:14:00,93.93,93.93,93.92,93.92,0
2026-03-17 12:16:00,93.90,93.90,93.88,93.88,0
2026-03-17 12:18:00,93.88,93.88,93.77,93.77,0
2026-03-17 12:20:00,93.84,93.88,93.84,93.88,0
2026-03-17 12:22:00,93.93,93.93,93.91,93.91,0
2026-03-17 12:24:00,93.92,93.92,93.81,93.81,33792
2026-03-17 12:26:00,93.78,93.78,93.74,93.74,545792
2026-03-17 12:28:00,93.52,93.52,93.52,93.52,0
2026-03-17 12:30:00,93.52,93.52,93.44,93.44,0
2026-03-17 12:32:00,93.46,93.47,93.46,93.47,0
2026-03-17 12:34:00,93.52,93.52,93.52,93.52,0
2026-03-17 12:36:00,93.46,93.46,93.35,93.35,0
2026-03-17 12:38:00,93.36,93.40,93.36,93.40,612352
2026-03-17 12:40:00,93.53,93.53,93.51,93.51,161792
2026-03-17 12:42:00,93.52,93.54,93.52,93.54,7168
2026-03-17 12:44:00,93.53,93.53,93.53,93.53,0
2026-03-17 12:46:00,93.51,93.51,93.50,93.50,0
2026-03-17 12:48:00,93.48,93.48,93.43,93.43,0
2026-03-17 12:50:00,93.44,93.44,93.43,93.43,90624
2026-03-17 12:52:00,93.38,93.38,93.37,93.37,0
2026-03-17 12:54:00,93.38,93.38,93.37,93.37,480256
2026-03-17 12:56:00,93.37,93.37,93.37,93.37,75776
2026-03-17 12:58:00,93.36,93.38,93.36,93.38,629248
2026-03-17 13:00:00,93.40,93.41,93.40,93.41,330752
2026-03-17 13:02:00,93.40,93.42,93.40,93.42,1475584
2026-03-17 13:04:00,93.46,93.47,93.46,93.47,48128
2026-03-17 13:06:00,93.48,93.53,93.48,93.53,255488
2026-03-17 13:08:00,93.53,93.54,93.53,93.54,0
2026-03-17 13:10:00,93.57,93.58,93.57,93.58,230400
2026-03-17 13:12:00,93.59,93.64,93.59,93.64,119808
2026-03-17 13:14:00,93.63,93.64,93.63,93.64,0
2026-03-17 13:16:00,93.67,93.67,93.65,93.65,0
2026-03-17 13:18:00,93.65,93.65,93.63,93.63,301568
2026-03-17 13:20:00,93.63,93.65,93.63,93.65,465920
2026-03-17 13:22:00,93.70,93.70,93.68,93.68,1450496
2026-03-17 13:24:00,93.66,93.66,93.63,93.63,0
2026-03-17 13:26:00,93.63,93.63,93.63,93.63,342528
2026-03-17 13:28:00,93.62,93.62,93.61,93.61,0
2026-03-17 13:30:00,93.62,93.62,93.61,93.61,68608
2026-03-17 13:32:00,93.64,93.78,93.64,93.78,6656
2026-03-17 13:34:00,94.04,94.06,94.04,94.06,0
2026-03-17 13:36:00,94.03,94.13,94.03,94.13,0
2026-03-17 13:38:00,94.15,94.18,94.15,94.18,361984
2026-03-17 13:40:00,94.31,94.33,94.31,94.33,0
2026-03-17 13:42:00,94.31,94.31,94.25,94.25,0
2026-03-17 13:44:00,94.21,94.21,94.18,94.18,0
2026-03-17 13:46:00,93.98,93.99,93.98,93.99,2368512
2026-03-17 13:48:00,93.98,93.98,93.98,93.98,0
2026-03-17 13:50:00,94.00,94.00,93.97,93.97,0
2026-03-17 13:52:00,93.85,93.85,93.80,93.80,0
2026-03-17 13:54:00,93.82,93.82,93.73,93.73,0
2026-03-17 13:56:00,93.73,93.73,93.73,93.73,0
2026-03-17 13:58:00,93.88,93.89,93.88,93.89,0
2026-03-17 14:00:00,93.88,93.88,93.81,93.81,0
2026-03-17 14:02:00,93.83,93.83,93.83,93.83,0
2026-03-17 14:04:00,93.72,93.74,93.72,93.74,21504
2026-03-17 14:06:00,93.75,93.76,93.75,93.76,0
2026-03-17 14:08:00,93.83,93.87,93.83,93.87,623616
2026-03-17 14:10:00,94.10,94.11,94.10,94.11,791040
2026-03-17 14:12:00,94.09,94.09,94.06,94.06,0
2026-03-17 14:14:00,94.11,94.11,94.11,94.11,196608
2026-03-17 14:16:00,94.15,94.17,94.15,94.17,0
2026-03-17 14:18:00,94.10,94.10,93.93,93.93,0
2026-03-17 14:20:00,93.97,94.04,93.97,94.04,0
2026-03-17 14:22:00,94.17,94.17,94.15,94.15,0
2026-03-17 14:24:00,94.15,94.15,94.12,94.12,0
2026-03-17 14:26:00,94.10,94.10,94.10,94.10,0
2026-03-17 14:28:00,94.06,94.12,94.06,94.12,0
2026-03-17 14:30:00,94.12,94.24,94.12,94.24,0
2026-03-17 14:32:00,94.23,94.23,94.23,94.23,0
2026-03-17 14:34:00,94.29,94.33,94.29,94.33,0
2026-03-17 14:36:00,94.38,94.53,94.38,94.53,0
2026-03-17 14:38:00,94.51,94.51,94.46,94.46,0
2026-03-17 14:40:00,94.41,94.47,94.41,94.47,0
2026-03-17 14:42:00,94.43,94.43,94.40,94.40,0
2026-03-17 14:44:00,94.38,94.43,94.38,94.43,20480
2026-03-17 14:46:00,94.45,94.47,94.45,94.47,0
2026-03-17 14:48:00,94.46,94.55,94.46,94.55,0
2026-03-17 14:50:00,94.49,94.49,94.47,94.47,0
2026-03-17 14:52:00,94.33,94.33,94.33,94.33,0
2026-03-17 14:54:00,94.36,94.36,94.33,94.33,0
2026-03-17 14:56:00,94.35,94.39,94.35,94.39,354816
2026-03-17 14:58:00,94.50,94.50,94.50,94.50,0
2026-03-17 15:00:00,94.51,94.51,94.51,94.51,220160
2026-03-17 15:02:00,94.62,94.68,94.62,94.68,1752064
2026-03-17 15:04:00,95.04,95.04,95.00,95.00,770560
2026-03-17 15:06:00,94.94,94.94,94.84,94.84,0
2026-03-17 15:08:00,94.81,94.81,94.75,94.75,0
2026-03-17 15:10:00,94.50,94.50,94.48,94.48,194560
2026-03-17 15:12:00,94.45,94.45,94.24,94.24,3938816
2026-03-17 15:14:00,94.19,94.19,94.17,94.17,508928
2026-03-17 15:16:00,94.06,94.06,94.06,94.06,0
2026-03-17 15:18:00,94.06,94.09,94.06,94.09,86016
2026-03-17 15:20:00,94.11,94.12,94.11,94.12,743424
2026-03-17 15:22:00,94.02,94.02,93.99,93.99,0
2026-03-17 15:24:00,94.03,94.03,93.89,93.89,0
2026-03-17 15:26:00,93.87,93.87,93.87,93.87,0
2026-03-17 15:28:00,93.85,93.86,93.85,93.86,0
2026-03-17 15:30:00,93.86,93.89,93.86,93.89,0
2026-03-17 15:32:00,93.92,93.92,93.92,93.92,0
2026-03-17 15:34:00,93.82,93.82,93.82,93.82,0
2026-03-17 15:36:00,93.80,93.80,93.60,93.60,0
2026-03-17 15:38:00,93.59,93.61,93.59,93.61,473600
2026-03-17 15:40:00,93.55,93.55,93.52,93.52,0
2026-03-17 15:42:00,93.49,93.49,93.48,93.48,0
2026-03-17 15:44:00,93.50,93.53,93.50,93.53,1333760
2026-03-17 15:46:00,93.58,93.59,93.58,93.59,1792512
2026-03-17 15:48:00,93.58,93.59,93.58,93.59,0
2026-03-17 15:50:00,93.55,93.55,93.55,93.55,89600
2026-03-17 15:52:00,93.72,93.73,93.72,93.73,0
2026-03-17 15:54:00,93.75,93.87,93.75,93.87,0
2026-03-17 15:56:00,93.87,93.87,93.85,93.85,0
2026-03-17 15:58:00,93.79,93.79,93.79,93.79,0
2026-03-17 16:00:00,93.81,93.84,93.81,93.84,66048
2026-03-17 16:02:00,93.84,93.84,93.84,93.84,0
2026-03-17 16:04:00,93.81,93.84,93.81,93.84,0
2026-03-17 16:06:00,93.85,93.99,93.85,93.99,0
2026-03-17 16:08:00,93.96,93.99,93.96,93.99,0
2026-03-17 16:10:00,94.05,94.07,94.05,94.07,407552
2026-03-17 16:12:00,94.10,94.14,94.10,94.14,882688
2026-03-17 16:14:00,94.16,94.16,94.12,94.12,167936
2026-03-17 16:16:00,94.11,94.14,94.11,94.14,0
2026-03-17 16:18:00,94.17,94.34,94.17,94.34,0
2026-03-17 16:20:00,94.34,94.34,94.34,94.34,867328
2026-03-17 16:22:00,94.37,94.42,94.37,94.42,1162240
2026-03-17 16:24:00,94.46,94.59,94.46,94.59,3712000
2026-03-17 16:26:00,94.59,94.59,94.58,94.58,1404416
2026-03-17 16:28:00,94.69,94.69,94.62,94.62,3219968
2026-03-17 16:30:00,94.64,94.64,94.57,94.57,1003008
2026-03-17 16:32:00,94.55,94.57,94.55,94.57,351744
2026-03-17 16:34:00,94.54,94.54,94.51,94.51,1831424
2026-03-17 16:36:00,94.51,94.51,94.42,94.42,8877568
2026-03-17 16:38:00,94.41,94.41,94.41,94.41,3584
2026-03-17 16:40:00,94.30,94.32,94.30,94.32,3014656
2026-03-17 16:42:00,94.29,94.29,94.28,94.28,0
2026-03-17 16:44:00,94.30,94.33,94.30,94.33,275968
2026-03-17 16:46:00,94.39,94.39,94.38,94.38,0
2026-03-17 16:48:00,94.34,94.34,94.27,94.27,0
2026-03-17 16:50:00,94.28,94.30,94.28,94.30,0
2026-03-17 16:52:00,94.40,94.41,94.40,94.41,0
2026-03-17 16:54:00,94.41,94.46,94.41,94.46,0
2026-03-17 16:56:00,94.47,94.47,94.46,94.46,0
2026-03-17 16:58:00,94.42,94.42,94.40,94.40,0
2026-03-17 17:00:00,94.41,94.43,94.41,94.43,81408
2026-03-17 17:02:00,94.46,94.48,94.46,94.48,1184256
2026-03-17 17:04:00,94.64,94.64,94.64,94.64,0
2026-03-17 17:06:00,94.66,94.66,94.62,94.62,0
2026-03-17 17:08:00,94.62,94.62,94.60,94.60,1280000
2026-03-17 17:10:00,94.59,94.59,94.52,94.52,1672704
2026-03-17 17:12:00,94.51,94.51,94.42,94.42,120320
2026-03-17 17:14:00,94.43,94.43,94.42,94.42,0
2026-03-17 17:16:00,94.35,94.35,94.33,94.33,0
2026-03-17 17:18:00,94.35,94.39,94.35,94.39,321024
2026-03-17 17:20:00,94.41,94.45,94.41,94.45,220160
2026-03-17 17:22:00,94.54,94.56,94.54,94.56,0
2026-03-17 17:24:00,94.57,94.64,94.57,94.64,93184
2026-03-17 17:26:00,94.62,94.62,94.57,94.57,26624
2026-03-17 17:28:00,94.47,94.47,94.43,94.43,75264
2026-03-17 17:30:00,94.42,94.42,94.37,94.37,0
2026-03-17 17:32:00,94.39,94.42,94.39,94.42,0
2026-03-17 17:34:00,94.42,94.42,94.39,94.39,0
2026-03-17 17:36:00,94.40,94.40,94.33,94.33,134656
2026-03-17 17:38:00,94.36,94.36,94.36,94.36,56832
2026-03-17 17:40:00,94.38,94.41,94.38,94.41,176640
2026-03-17 17:42:00,94.42,94.50,94.42,94.50,0
2026-03-17 17:44:00,94.46,94.46,94.45,94.45,114688
2026-03-17 17:46:00,94.42,94.42,94.41,94.41,0
2026-03-17 17:48:00,94.40,94.40,94.35,94.35,0
2026-03-17 17:50:00,94.41,94.44,94.41,94.44,250880
2026-03-17 17:52:00,94.59,94.60,94.59,94.60,284160
2026-03-17 17:54:00,94.58,94.58,94.56,94.56,0
2026-03-17 17:56:00,94.54,94.55,94.54,94.55,0
2026-03-17 17:58:00,94.55,94.55,94.55,94.55,259072
2026-03-17 18:00:00,94.55,94.55,94.55,94.55,0
2026-03-17 18:02:00,94.54,94.55,94.54,94.55,1467392
2026-03-17 18:04:00,94.59,94.59,94.59,94.59,0
2026-03-17 18:06:00,94.59,94.67,94.59,94.67,31232
2026-03-17 18:08:00,94.68,94.70,94.68,94.70,0
2026-03-17 18:10:00,94.82,94.84,94.82,94.84,13824
2026-03-17 18:12:00,94.86,94.96,94.86,94.96,0
2026-03-17 18:14:00,94.96,94.96,94.95,94.95,7680
2026-03-17 18:16:00,94.96,94.99,94.96,94.99,472064
2026-03-17 18:18:00,95.00,95.00,95.00,95.00,0
2026-03-17 18:20:00,95.02,95.04,95.02,95.04,0
2026-03-17 18:22:00,95.09,95.09,95.09,95.09,328192
2026-03-17 18:24:00,95.10,95.13,95.10,95.13,416768
2026-03-17 18:26:00,95.13,95.13,95.09,95.09,0
2026-03-17 18:28:00,95.07,95.07,95.05,95.05,0
2026-03-17 18:30:00,95.04,95.04,95.02,95.02,0
2026-03-17 18:32:00,95.10,95.12,95.10,95.12,1184768
2026-03-17 18:34:00,95.42,95.42,95.41,95.41,1479680
2026-03-17 18:36:00,95.40,95.45,95.40,95.45,0
2026-03-17 18:38:00,95.45,95.45,95.45,95.45,0
2026-03-17 18:40:00,95.49,95.51,95.49,95.51,699904
2026-03-17 18:42:00,95.50,95.54,95.50,95.54,0
2026-03-17 18:44:00,95.53,95.53,95.50,95.50,0
2026-03-17 18:46:00,95.45,95.45,95.45,95.45,116224
2026-03-17 18:48:00,95.44,95.44,95.40,95.40,0
2026-03-17 18:50:00,95.40,95.40,95.39,95.39,0
2026-03-17 18:52:00,95.35,95.35,95.35,95.35,0
2026-03-17 18:54:00,95.35,95.35,95.33,95.33,0
2026-03-17 18:56:00,95.32,95.32,95.25,95.25,0
2026-03-17 18:58:00,95.12,95.13,95.12,95.13,1344512
2026-03-17 19:00:00,95.17,95.34,95.17,95.34,312832
2026-03-17 19:02:00,95.36,95.38,95.36,95.38,335872
2026-03-17 19:04:00,95.40,95.40,95.40,95.40,1914880
2026-03-17 19:06:00,95.40,95.46,95.40,95.46,0
2026-03-17 19:08:00,95.47,95.47,95.46,95.46,536064
2026-03-17 19:10:00,95.45,95.47,95.45,95.47,0
2026-03-17 19:12:00,95.48,95.50,95.48,95.50,0
2026-03-17 19:14:00,95.49,95.49,95.47,95.47,0
2026-03-17 19:16:00,95.41,95.42,95.41,95.42,0
2026-03-17 19:18:00,95.40,95.40,95.37,95.37,0
2026-03-17 19:20:00,95.37,95.37,95.31,95.31,0
2026-03-17 19:22:00,95.19,95.21,95.19,95.21,0
2026-03-17 19:24:00,95.18,95.18,95.10,95.10,0
2026-03-17 19:26:00,95.12,95.12,95.11,95.11,1316864
2026-03-17 19:28:00,95.11,95.11,95.08,95.08,0
2026-03-17 19:30:00,95.10,95.10,95.08,95.08,0
2026-03-17 19:32:00,95.06,95.06,95.05,95.05,0
2026-03-17 19:34:00,94.95,94.95,94.95,94.95,0
2026-03-17 19:36:00,94.98,95.03,94.98,95.03,409088
2026-03-17 19:38:00,95.04,95.06,95.04,95.06,97792
2026-03-17 19:40:00,95.13,95.13,95.10,95.10,0
2026-03-17 19:42:00,95.09,95.09,95.02,95.02,0
2026-03-17 19:44:00,95.02,95.02,95.01,95.01,1536
2026-03-17 19:46:00,95.01,95.01,94.98,94.98,0
2026-03-17 19:48:00,94.97,94.97,94.85,94.85,0
2026-03-17 19:50:00,94.87,94.87,94.83,94.83,0
2026-03-17 19:52:00,94.75,94.75,94.75,94.75,0
2026-03-17 19:54:00,94.76,94.78,94.76,94.78,0
2026-03-17 19:56:00,94.77,94.77,94.77,94.77,0
2026-03-17 19:58:00,94.74,94.74,94.74,94.74,0
2026-03-17 20:00:00,94.70,94.70,94.70,94.70,0
2026-03-17 20:02:00,94.72,94.72,94.72,94.72,1888768
2026-03-17 20:04:00,94.75,94.75,94.74,94.74,0
2026-03-17 20:06:00,94.71,94.71,94.62,94.62,0
2026-03-17 20:08:00,94.62,94.62,94.62,94.62,1063424
2026-03-17 20:10:00,94.57,94.57,94.57,94.57,0
2026-03-17 20:12:00,94.59,94.64,94.59,94.64,693248
2026-03-17 20:14:00,94.62,94.62,94.60,94.60,0
2026-03-17 20:16:00,94.55,94.57,94.55,94.57,0
2026-03-17 20:18:00,94.57,94.60,94.57,94.60,0
2026-03-17 20:20:00,94.60,94.61,94.60,94.61,0
2026-03-17 20:22:00,94.64,94.65,94.64,94.65,0
2026-03-17 20:24:00,94.67,94.79,94.67,94.79,0
2026-03-17 20:26:00,94.80,94.84,94.80,94.84,395264
2026-03-17 20:28:00,94.92,94.95,94.92,94.95,1090048
2026-03-17 20:30:00,94.95,94.97,94.95,94.97,0
2026-03-17 20:32:00,94.96,94.96,94.95,94.95,0
2026-03-17 20:34:00,94.92,94.92,94.90,94.90,0
2026-03-17 20:36:00,94.90,94.90,94.86,94.86,0
2026-03-17 20:38:00,94.85,94.85,94.85,94.85,0
2026-03-17 20:40:00,94.84,94.84,94.84,94.84,0
2026-03-17 20:42:00,94.84,94.84,94.80,94.80,0
2026-03-17 20:44:00,94.79,94.79,94.79,94.79,0
2026-03-17 20:46:00,94.79,94.80,94.79,94.80,0
2026-03-17 20:48:00,94.87,94.87,94.87,94.87,0
2026-03-17 20:50:00,94.86,94.88,94.86,94.88,0
2026-03-17 20:52:00,94.92,94.93,94.92,94.93,0
2026-03-17 20:54:00,94.92,94.92,94.92,94.92,0
2026-03-17 20:56:00,94.90,94.91,94.90,94.91,0
2026-03-17 20:58:00,94.89,94.90,94.89,94.90,0
2026-03-17 21:00:00,94.90,94.91,94.90,94.91,0
2026-03-17 21:02:00,94.90,94.91,94.90,94.91,3022336
2026-03-17 21:04:00,94.91,94.92,94.91,94.92,0
2026-03-17 21:06:00,94.92,94.95,94.92,94.95,0
2026-03-17 21:08:00,94.95,94.97,94.95,94.97,0
2026-03-17 21:10:00,95.01,95.02,95.01,95.02,0
2026-03-17 21:12:00,95.04,95.17,95.04,95.17,0
2026-03-17 21:14:00,95.19,95.19,95.18,95.18,0
2026-03-17 21:16:00,95.26,95.26,95.25,95.25,0
2026-03-17 21:18:00,95.25,95.25,95.20,95.20,0
2026-03-17 21:20:00,95.20,95.20,95.19,95.19,0
2026-03-17 21:22:00,95.20,95.20,95.20,95.20,0
2026-03-17 21:24:00,95.21,95.21,95.21,95.21,0
